Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,24,Juan Manuel Fangio,FAN,Alfa Romeo,42,2:07:53.640,9
2,44,Piero Taruffi,TAR,Ferrari,42,+55.240s,6
3,22,Nino Farina,FAR,Alfa Romeo,42,+79.310s,4
4,28,Consalvo Sanesi,SAN,Alfa Romeo,41,+1 lap,3
5,26,Toulo de Graffenried,DEG,Alfa Romeo,40,+2 laps,2
6,20,Alberto Ascari,ASC,Ferrari,40,+2 laps,0
7,30,Louis Chiron,CHI,Maserati,40,+2 laps,0
8,14,Stirling Moss,MOS,HWM Alta,40,+2 laps,0
9,8,Louis Rosier,ROS,Talbot-Lago,39,+3 laps,0
10,4,Philippe Etancelin,ETA,Talbot-Lago,39,+3 laps,0
11,38,Rudi Fischer,FIS,Ferrari,39,+3 laps,0
12,32,Harry Schell,SCH,Maserati,38,+4 laps,0
NC,16,Peter Whitehead,WHI,Ferrari,36,DNF,0
13,2,Johnny Claes,CLA,Talbot-Lago,35,+7 laps,0
14,40,Guy Mairesse,MAI,Talbot-Lago,31,+11 laps,0
NC,10,Henri Louveau,LOU,Talbot-Lago,30,DNF,0
NC,12,George Abecassis,ABE,HWM Alta,23,DNF,0
NC,6,Yves Giraud Cabantous,CAB,Talbot-Lago,14,DNF,0
NC,18,Luigi Villoresi,VIL,Ferrari,12,DNF,0
NC,42,Jose Froilan Gonzalez,GON,Talbot-Lago,10,DNF,0
NC,52,Peter Hirt,HIR,Veritas,0,DNF,0
