Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Stirling Moss,MOS,Vanwall,53,2:09:15.100,9
2,6,Mike Hawthorn,HAW,Ferrari,53,+84.700s,6
3,4,Phil Hill,HIL,Ferrari,53,+85.500s,4
4,18,Jo Bonnier,BON,BRM,53,+106.700s,3
5,16,Harry Schell,SCH,BRM,53,+153.700s,2
6,22,Masten Gregory,GRE,Maserati,52,+1 lap,0
7,30,Roy Salvadori,SAL,Cooper Climax,51,+2 laps,0
8,32,Jack Fairman,FAI,Cooper Climax,50,+3 laps,0
9,24,Hans Herrmann,HER,Maserati,50,+3 laps,0
10,34,Cliff Allison,ALL,Lotus Climax,49,+4 laps,0
11,50,Jack Brabham,BRA,Cooper Climax,49,+4 laps,0
12,28,Gerino Gerini,GER,Maserati,48,+5 laps,0
13,52,Bruce McLaren,MCL,Cooper Climax,48,+5 laps,0
14,58,Robert La Caze,LAC,Cooper Climax,48,+5 laps,0
15,60,Andre Guelfi,GUE,Cooper Climax,48,+5 laps,0
16,36,Graham Hill,HIL,Lotus Climax,45,+8 laps,0
NC,12,Stuart Lewis-Evans,LEW,Vanwall,41,DNF,0
NC,54,Francois Picard,PIC,Cooper Climax,31,DNF,0
NC,56,Tom Bridger,BRI,Cooper Climax,30,DNF,0
NC,10,Tony Brooks,BRO,Vanwall,29,DNF,0
NC,2,Olivier Gendebien,GEN,Ferrari,29,DNF,0
NC,14,Jean Behra,BEH,BRM,26,DNF,0
NC,26,Wolfgang Seidel,SEI,Maserati,15,DNF,0
NC,20,Ron Flockhart,FLO,BRM,15,DNF,0
NC,38,Maurice Trintignant,TRI,Cooper Climax,9,DNF,0
