Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,20,Phil Hill,HIL,Ferrari,50,2:21:09.200,8
2,18,Richie Ginther,GIN,Ferrari,50,+147.600s,6
3,16,Willy Mairesse,MAI,Ferrari,49,+1 lap,4
4,2,Giulio Cabianca,CAB,Cooper Castellotti,48,+2 laps,3
5,22,Wolfgang von Trips,VON,Ferrari,48,+2 laps,2
6,26,Hans Herrmann,HER,Porsche,47,+3 laps,1
7,24,Edgar Barth,BAR,Porsche,47,+3 laps,0
8,12,Piero Drogo,DRO,Cooper Climax,45,+5 laps,0
9,10,Wolfgang Seidel,SEI,Cooper Climax,44,+6 laps,0
10,28,Fred Gamble,GAM,Behra-Porsche,41,+9 laps,0
NC,6,Brian Naylor,NAY,JBW Maserati,41,DNF,0
NC,34,Alfonso Thiele,THI,Cooper Maserati,32,DNF,0
NC,4,Gino Munaron,MUN,Cooper Castellotti,27,DNF,0
NC,36,Giorgio Scarlatti,SCA,Cooper Maserati,26,DNF,0
NC,30,Vic Wilson,WIL,Cooper Climax,23,DNF,0
NC,8,Arthur Owen,OWE,Cooper Climax,0,DNF,0
