Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Graham Hill,HIL,BRM,82,2:08:03.300,9
2,8,Bruce McLaren,MCL,Cooper Climax,82,+49.800s,6
3,9,Tony Maggs,MAG,Cooper Climax,82,+50.300s,4
4,10,Jack Brabham,BRA,Brabham Climax,82,+53.800s,3
5,11,Innes Ireland,IRE,Lotus Climax,81,+1 lap,2
6,20,Neville Lederle,LED,Lotus Climax,78,+4 laps,1
7,4,Richie Ginther,GIN,BRM,78,+4 laps,0
8,18,John Love,LOV,Cooper Climax,78,+4 laps,0
9,5,Bruce Johnstone,JOH,BRM,76,+6 laps,0
10,14,Ernie Pieterse,PIE,Lotus Climax,71,+11 laps,0
11,15,Carel Godin de Beaufort,DEB,Porsche,70,DNF,0
NC,21,Doug Serrurier,SER,LDS Alfa Romeo,62,DNF,0
NC,1,Jim Clark,CLA,Lotus Climax,61,DNF,0
NC,7,Roy Salvadori,SAL,Lola Climax,56,DNF,0
NC,22,Mike Harris,HAR,Cooper Alfa Romeo,31,DNF,0
NC,6,John Surtees,SUR,Lola Climax,26,DNF,0
NC,2,Trevor Taylor,TAY,Lotus Climax,11,DNF,0
