Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Jim Clark,CLA,Lotus Ford,65,1:59:28.700,9
2,1,Jack Brabham,BRA,Brabham Repco,65,+85.360s,6
3,2,Denny Hulme,HUL,Brabham Repco,64,+1 lap,4
4,3,John Surtees,SUR,Honda,64,+1 lap,3
5,8,Mike Spence,SPE,BRM,63,+2 laps,2
6,21,Pedro Rodriguez,ROD,Cooper Maserati,63,+2 laps,1
7,22,Jean-Pierre Beltoise,BEL,Matra Ford,63,+2 laps,0
8,12,Jonathan Williams,WIL,Ferrari,63,+2 laps,0
9,9,Chris Amon,AMO,Ferrari,62,+3 laps,0
10,16,Jo Bonnier,BON,Cooper Maserati,61,+4 laps,0
11,19,Guy Ligier,LIG,Brabham Repco,61,+4 laps,0
12,15,Jo Siffert,SIF,Cooper Maserati,59,DNF,0
NC,14,Bruce McLaren,MCL,McLaren BRM,45,DNF,0
NC,17,Chris Irwin,IRW,BRM,33,DNF,0
NC,7,Jackie Stewart,STE,BRM,24,DNF,0
NC,6,Graham Hill,HIL,Lotus Ford,18,DNF,0
NC,18,Moises Solana,SOL,Lotus Ford,12,DNF,0
NC,11,Dan Gurney,GUR,Eagle Climax,4,DNF,0
NC,10,Mike Fisher,FIS,Lotus BRM,1,DNF,0
