Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,10,Jochen Rindt,RIN,Lotus Ford,80,1:50:43.410,9
2,5,Jackie Stewart,STE,March Ford,80,+30.000s,6
3,25,Jacky Ickx,ICK,Ferrari,79,+1 lap,4
4,26,Clay Regazzoni,REG,Ferrari,79,+1 lap,3
5,23,Jean-Pierre Beltoise,BEL,Matra,79,+1 lap,2
6,16,John Surtees,SUR,McLaren Ford,79,+1 lap,1
7,12,John Miles,MIL,Lotus Ford,78,+2 laps,0
8,24,Henri Pescarolo,PES,Matra,78,+2 laps,0
9,22,Ronnie Peterson,PET,March Ford,78,+2 laps,0
10,1,Pedro Rodriguez,ROD,BRM,77,+3 laps,0
11,18,Jack Brabham,BRA,Brabham Ford,76,+4 laps,0
NC,15,Graham Hill,HIL,Lotus Ford,71,+9 laps,0
NC,6,Francois Cevert,CEV,March Ford,31,DNF,0
NC,3,George Eaton,EAT,BRM,26,DNF,0
NC,2,Jackie Oliver,OLI,BRM,23,DNF,0
NC,4,Piers Courage,COU,De Tomaso Ford,22,DNF,0
NC,9,Jo Siffert,SIF,March Ford,22,DNF,0
NC,20,Peter Gethin,GET,McLaren Ford,18,DNF,0
NC,32,Dan Gurney,GUR,McLaren Ford,2,DNF,0
NC,8,Chris Amon,AMO,March Ford,1,DNF,0
