Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,17,Jean-Pierre Beltoise,BEL,BRM,80,2:26:54.700,9
2,6,Jacky Ickx,ICK,Ferrari,80,+38.200s,6
3,8,Emerson Fittipaldi,FIT,Lotus Ford,79,+1 lap,4
4,1,Jackie Stewart,STE,Tyrrell Ford,78,+2 laps,3
5,15,Brian Redman,RED,McLaren Ford,77,+3 laps,2
6,16,Chris Amon,AMO,Matra,77,+3 laps,1
7,12,Andrea de Adamich,DEA,Surtees Ford,77,+3 laps,0
8,26,Helmut Marko,MAR,BRM,77,+3 laps,0
9,21,Wilson Fittipaldi,FIT,Brabham Ford,77,+3 laps,0
10,27,Rolf Stommelen,STO,Eifelland Ford,77,+3 laps,0
11,3,Ronnie Peterson,PET,March Ford,76,+4 laps,0
12,20,Graham Hill,HIL,Brabham Ford,76,+4 laps,0
13,5,Mike Beuttler,BEU,March Ford,76,+4 laps,0
14,9,Dave Walker,WAL,Lotus Ford,75,+5 laps,0
15,14,Denny Hulme,HUL,McLaren Ford,74,+6 laps,0
16,4,Niki Lauda,LAU,March Ford,74,+6 laps,0
17,23,Carlos Pace,PAC,March Ford,72,+8 laps,0
NC,2,Francois Cevert,CEV,Tyrrell Ford,70,+10 laps,0
NC,22,Henri Pescarolo,PES,March Ford,58,DNF,0
NC,7,Clay Regazzoni,REG,Ferrari,51,DNF,0
NC,11,Mike Hailwood,HAI,Surtees Ford,48,DNF,0
NC,19,Howden Ganley,GAN,BRM,47,DNF,0
NC,10,Tim Schenken,SCH,Surtees Ford,31,DNF,0
DQ,18,Peter Gethin,GET,BRM,27,DSQ,0
NC,28,Reine Wisell,WIS,BRM,16,DNF,0
