Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Ronnie Peterson,PET,Lotus Ford,59,1:41:15.799,9
2,27,James Hunt,HUN,March Ford,59,+0.668s,6
3,10,Carlos Reutemann,REU,Brabham Ford,59,+22.930s,4
4,7,Denny Hulme,HUL,McLaren Ford,59,+50.226s,3
5,8,Peter Revson,REV,McLaren Ford,59,+80.367s,2
6,1,Emerson Fittipaldi,FIT,Lotus Ford,59,+107.945s,1
7,26,Jacky Ickx,ICK,Iso Marlboro Ford,58,+1 lap,0
8,19,Clay Regazzoni,REG,BRM,58,+1 lap,0
9,20,Jean-Pierre Beltoise,BEL,BRM,58,+1 lap,0
10,15,Mike Beuttler,BEU,March Ford,58,+1 lap,0
11,18,Jean-Pierre Jarier,JAR,March Ford,57,DNF,0
12,25,Howden Ganley,GAN,Iso Marlboro Ford,57,+2 laps,0
13,12,Graham Hill,HIL,Shadow Ford,57,+2 laps,0
14,16,George Follmer,FOL,Shadow Ford,57,+2 laps,0
15,17,Jackie Oliver,OLI,Shadow Ford,55,+4 laps,0
16,4,Arturo Merzario,MER,Ferrari,55,+4 laps,0
NC,11,Wilson Fittipaldi,FIT,Brabham Ford,52,+7 laps,0
NC,0,Jody Scheckter,SCH,McLaren Ford,39,DNF,0
NC,30,Jochen Mass,MAS,Surtees Ford,35,DNF,0
NC,21,Niki Lauda,LAU,BRM,35,DNF,0
NC,23,Mike Hailwood,HAI,Surtees Ford,34,DNF,0
NC,24,Carlos Pace,PAC,Surtees Ford,32,DNF,0
NC,9,John Watson,WAT,Brabham Ford,7,DNF,0
DQ,31,Brian Redman,RED,Shadow Ford,5,DSQ,0
NC,28,Rikky von Opel,VON,Ensign Ford,0,DNF,0
