Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,James Hunt,HUN,McLaren Ford,73,1:31:51.680,9
2,12,Carlos Reutemann,REU,Ferrari,73,+62.450s,6
3,4,Patrick Depailler,DEP,Tyrrell Ford,73,+66.390s,4
4,17,Alan Jones,JON,Shadow Ford,73,+66.610s,3
5,26,Jacques Laffite,LAF,Ligier Matra,72,DNF,2
6,16,Riccardo Patrese,PAT,Shadow Ford,72,+1 lap,1
7,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,72,+1 lap,0
8,19,Vittorio Brambilla,BRA,Surtees Ford,71,+2 laps,0
9,50,Kunimitsu Takahashi,TAK,Tyrrell Ford,71,+2 laps,0
10,20,Jody Scheckter,SCH,Wolf Ford,71,+2 laps,0
11,52,Kazuyoshi Hoshino,HOS,Kojima Ford,71,+2 laps,0
12,9,Alex Ribeiro,RIB,March Ford,69,+4 laps,0
NC,6,Gunnar Nilsson,NIL,Lotus Ford,63,DNF,0
NC,22,Clay Regazzoni,REG,Ensign Ford,43,DNF,0
NC,7,John Watson,WAT,Brabham Alfa Romeo,29,DNF,0
NC,2,Jochen Mass,MAS,McLaren Ford,28,DNF,0
NC,23,Patrick Tambay,TAM,Ensign Ford,14,DNF,0
NC,3,Ronnie Peterson,PET,Tyrrell Ford,5,DNF,0
NC,11,Gilles Villeneuve,VIL,Ferrari,5,DNF,0
NC,27,Jean-Pierre Jarier,JAR,Ligier Matra,3,DNF,0
NC,18,Hans Binder,BIN,Surtees Ford,1,DNF,0
NC,51,Noritake Takahara,TAK,Kojima Ford,1,DNF,0
NC,5,Mario Andretti,AND,Lotus Ford,1,DNF,0
