Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,11,Elio de Angelis,DEA,Lotus Renault,1:12.092
2,6,Riccardo Patrese,PAT,Brabham BMW,1:12.458
3,12,Nigel Mansell,MAN,Lotus Renault,1:12.623
4,5,Nelson Piquet,PIQ,Brabham BMW,1:12.724
5,28,Rene Arnoux,ARN,Ferrari,1:13.113
6,27,Patrick Tambay,TAM,Ferrari,1:13.157
7,16,Eddie Cheever,CHE,Renault,1:13.253
8,15,Alain Prost,PRO,Renault,1:13.342
9,9,Manfred Winkelhock,WIN,ATS BMW,1:13.679
10,7,John Watson,WAT,McLaren TAG,1:13.783
11,35,Derek Warwick,WAR,Toleman Hart,1:13.855
12,36,Bruno Giacomelli,GIA,Toleman Hart,1:13.949
13,8,Niki Lauda,LAU,McLaren TAG,1:13.972
14,22,Andrea de Cesaris,DEC,Alfa Romeo,1:14.403
15,23,Mauro Baldi,BAL,Alfa Romeo,1:14.727
16,1,Keke Rosberg,ROS,Williams Ford,1:14.917
17,29,Marc Surer,SUR,Arrows Ford,1:15.346
18,30,Thierry Boutsen,BOU,Arrows Ford,1:15.428
19,40,Stefan Johansson,JOH,Spirit Honda,1:15.912
20,4,Danny Sullivan,SUL,Tyrrell Ford,1:16.640
21,33,Roberto Guerrero,GUE,Theodore Ford,1:16.769
22,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:16.880
23,26,Raul Boesel,BOE,Ligier Ford,1:17.177
24,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:17.408
25,42,Jonathan Palmer,PAL,Williams Ford,1:17.432
26,3,Michele Alboreto,ALB,Tyrrell Ford,1:17.456
NC,17,Kenny Acheson,ACH,RAM Ford,1:17.577
NC,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:17.816
NC,2,Jacques Laffite,LAF,Williams Ford,1:18.261
