Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,15,Alain Prost,PRO,Renault,2:04.615
2,27,Patrick Tambay,TAM,Ferrari,2:04.626
3,22,Andrea de Cesaris,DEC,Alfa Romeo,2:04.840
4,5,Nelson Piquet,PIQ,Brabham BMW,2:05.628
5,28,Rene Arnoux,ARN,Ferrari,2:05.737
6,6,Riccardo Patrese,PAT,Brabham BMW,2:06.137
7,9,Manfred Winkelhock,WIN,ATS BMW,2:06.264
8,16,Eddie Cheever,CHE,Renault,2:07.294
9,1,Keke Rosberg,ROS,Williams Ford,2:07.975
10,29,Marc Surer,SUR,Arrows Ford,2:08.587
11,2,Jacques Laffite,LAF,Williams Ford,2:09.153
12,23,Mauro Baldi,BAL,Alfa Romeo,2:09.225
13,11,Elio de Angelis,DEA,Lotus Renault,2:09.310
14,33,Roberto Guerrero,GUE,Theodore Ford,2:09.322
15,8,Niki Lauda,LAU,McLaren Ford,2:09.475
16,36,Bruno Giacomelli,GIA,Toleman Hart,2:09.706
17,3,Michele Alboreto,ALB,Tyrrell Ford,2:09.739
18,30,Thierry Boutsen,BOU,Arrows Ford,2:09.876
19,12,Nigel Mansell,MAN,Lotus Ford,2:09.924
20,7,John Watson,WAT,McLaren Ford,2:10.318
21,25,Jean-Pierre Jarier,JAR,Ligier Ford,2:11.354
22,35,Derek Warwick,WAR,Toleman Hart,2:11.474
23,4,Danny Sullivan,SUL,Tyrrell Ford,2:11.683
24,31,Corrado Fabi,FAB,Osella Ford,2:11.734
25,34,Johnny Cecotto,CEC,Theodore Ford,2:11.860
26,26,Raul Boesel,BOE,Ligier Ford,2:12.310
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,2:13.738
NC,17,Eliseo Salazar,SAL,RAM Ford,2:18.696
