Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,28,Rene Arnoux,ARN,Ferrari,1:44.734
2,5,Nelson Piquet,PIQ,Brabham BMW,1:44.933
3,27,Patrick Tambay,TAM,Ferrari,1:45.991
4,11,Elio de Angelis,DEA,Lotus Renault,1:46.258
5,29,Marc Surer,SUR,Arrows Ford,1:46.745
6,3,Michele Alboreto,ALB,Tyrrell Ford,1:47.013
7,16,Eddie Cheever,CHE,Renault,1:47.334
8,22,Andrea de Cesaris,DEC,Alfa Romeo,1:47.453
9,35,Derek Warwick,WAR,Toleman Hart,1:47.534
10,30,Thierry Boutsen,BOU,Arrows Ford,1:47.586
11,33,Roberto Guerrero,GUE,Theodore Ford,1:47.701
12,1,Keke Rosberg,ROS,Williams Ford,1:47.728
13,15,Alain Prost,PRO,Renault,1:47.855
14,12,Nigel Mansell,MAN,Lotus Ford,1:48.395
15,6,Riccardo Patrese,PAT,Brabham BMW,1:48.537
16,4,Danny Sullivan,SUL,Tyrrell Ford,1:48.648
17,36,Bruno Giacomelli,GIA,Toleman Hart,1:48.785
18,8,Niki Lauda,LAU,McLaren Ford,1:48.992
19,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:48.994
20,2,Jacques Laffite,LAF,Williams Ford,1:49.245
21,7,John Watson,WAT,McLaren Ford,1:49.250
22,9,Manfred Winkelhock,WIN,ATS BMW,1:49.466
23,26,Raul Boesel,BOE,Ligier Ford,1:49.540
24,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:49.885
25,23,Mauro Baldi,BAL,Alfa Romeo,1:49.916
26,34,Johnny Cecotto,CEC,Theodore Ford,1:51.709
NC,31,Corrado Fabi,FAB,Osella Ford,1:53.516
