Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nelson Piquet,PIQ,Brabham BMW,1:15.630
2,27,Patrick Tambay,TAM,Ferrari,1:16.370
3,11,Elio de Angelis,DEA,Lotus Renault,1:16.411
4,15,Alain Prost,PRO,Renault,1:16.611
5,12,Nigel Mansell,MAN,Lotus Renault,1:16.711
6,6,Riccardo Patrese,PAT,Brabham BMW,1:16.940
7,35,Derek Warwick,WAR,Toleman Hart,1:17.198
8,22,Andrea de Cesaris,DEC,Alfa Romeo,1:17.233
9,9,Manfred Winkelhock,WIN,ATS BMW,1:17.306
10,28,Rene Arnoux,ARN,Ferrari,1:17.397
11,16,Eddie Cheever,CHE,Renault,1:17.676
12,23,Mauro Baldi,BAL,Alfa Romeo,1:17.887
13,36,Bruno Giacomelli,GIA,Toleman Hart,1:17.902
14,29,Marc Surer,SUR,Arrows Ford,1:19.696
15,7,John Watson,WAT,McLaren Ford,1:19.787
16,40,Stefan Johansson,JOH,Spirit Honda,1:19.966
17,2,Jacques Laffite,LAF,Williams Ford,1:19.979
18,3,Michele Alboreto,ALB,Tyrrell Ford,1:20.149
19,8,Niki Lauda,LAU,McLaren TAG,1:20.169
20,33,Roberto Guerrero,GUE,Theodore Ford,1:20.190
21,30,Thierry Boutsen,BOU,Arrows Ford,1:20.245
22,25,Jean-Pierre Jarier,JAR,Ligier Ford,1:20.247
23,1,Keke Rosberg,ROS,Williams Ford,1:20.391
24,26,Raul Boesel,BOE,Ligier Ford,1:20.660
25,31,Corrado Fabi,FAB,Osella Alfa Romeo,1:20.815
26,4,Danny Sullivan,SUL,Tyrrell Ford,1:20.842
NC,32,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:20.926
NC,34,Johnny Cecotto,CEC,Theodore Ford,1:20.955
NC,17,Kenny Acheson,ACH,RAM Ford,1:23.093
