Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Nigel Mansell,MAN,Lotus Renault,1:37.041
2,11,Elio de Angelis,DEA,Lotus Renault,1:37.635
3,16,Derek Warwick,WAR,Renault,1:37.708
4,28,Rene Arnoux,ARN,Ferrari,1:37.785
5,8,Niki Lauda,LAU,McLaren TAG,1:37.987
6,19,Ayrton Senna,SEN,Toleman Hart,1:38.256
7,7,Alain Prost,PRO,McLaren TAG,1:38.544
8,6,Keke Rosberg,ROS,Williams Honda,1:38.767
9,27,Michele Alboreto,ALB,Ferrari,1:38.793
10,15,Patrick Tambay,TAM,Renault,1:38.907
11,2,Corrado Fabi,FAB,Brabham BMW,1:38.960
12,1,Nelson Piquet,PIQ,Brabham BMW,1:39.439
13,14,Manfred Winkelhock,WIN,ATS BMW,1:39.860
14,23,Eddie Cheever,CHE,Alfa Romeo,1:39.911
15,20,Johnny Cecotto,CEC,Toleman Hart,1:40.027
16,26,Andrea de Cesaris,DEC,Ligier Renault,1:40.095
17,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:41.176
18,25,Francois Hesnault,HES,Ligier Renault,1:41.303
19,18,Thierry Boutsen,BOU,Arrows BMW,1:41.318
20,22,Riccardo Patrese,PAT,Alfa Romeo,1:41.328
21,17,Marc Surer,SUR,Arrows BMW,1:42.592
22,21,Huub Rothengatter,ROT,Spirit Hart,1:43.084
23,9,Philippe Alliot,ALL,RAM Hart,1:43.222
24,5,Jacques Laffite,LAF,Williams Honda,1:43.304
25,10,Jonathan Palmer,PAL,RAM Hart,1:44.676
