Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,7,Alain Prost,PRO,McLaren TAG,1:47.012
2,11,Elio de Angelis,DEA,Lotus Renault,1:47.065
3,16,Derek Warwick,WAR,Renault,1:48.382
4,15,Patrick Tambay,TAM,Renault,1:48.425
5,1,Nelson Piquet,PIQ,Brabham BMW,1:48.584
6,27,Michele Alboreto,ALB,Ferrari,1:48.847
7,8,Niki Lauda,LAU,McLaren TAG,1:48.912
8,2,Teo Fabi,FAB,Brabham BMW,1:49.302
9,19,Ayrton Senna,SEN,Toleman Hart,1:49.395
10,28,Rene Arnoux,ARN,Ferrari,1:49.857
11,26,Andrea de Cesaris,DEC,Ligier Renault,1:50.117
12,5,Jacques Laffite,LAF,Williams Honda,1:50.511
13,14,Manfred Winkelhock,WIN,ATS BMW,1:50.686
14,17,Marc Surer,SUR,Arrows BMW,1:51.475
15,18,Thierry Boutsen,BOU,Arrows BMW,1:51.551
16,12,Nigel Mansell,MAN,Lotus Renault,1:51.715
17,25,Francois Hesnault,HES,Ligier Renault,1:51.872
18,23,Eddie Cheever,CHE,Alfa Romeo,1:51.950
19,6,Keke Rosberg,ROS,Williams Honda,1:52.003
20,22,Riccardo Patrese,PAT,Alfa Romeo,1:52.769
21,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:54.546
22,9,Philippe Alliot,ALL,RAM Hart,1:55.505
23,30,Jo Gartner,GAR,Osella Alfa Romeo,1:55.594
24,21,Huub Rothengatter,ROT,Spirit Hart,1:56.112
25,10,Jonathan Palmer,PAL,RAM Hart,1:56.797
