Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:04.871
2,6,Keke Rosberg,ROS,Williams Honda,1:05.058
3,12,Nigel Mansell,MAN,Lotus Renault,1:05.125
4,15,Patrick Tambay,TAM,Renault,1:05.339
5,7,Alain Prost,PRO,McLaren TAG,1:05.354
6,2,Teo Fabi,FAB,Brabham BMW,1:05.923
7,11,Elio de Angelis,DEA,Lotus Renault,1:05.953
8,8,Niki Lauda,LAU,McLaren TAG,1:06.043
9,16,Derek Warwick,WAR,Renault,1:06.056
10,27,Michele Alboreto,ALB,Ferrari,1:06.323
11,5,Jacques Laffite,LAF,Williams Honda,1:06.762
12,14,Manfred Winkelhock,WIN,ATS BMW,1:06.974
13,19,Ayrton Senna,SEN,Toleman Hart,1:06.981
14,26,Andrea de Cesaris,DEC,Ligier Renault,1:07.245
15,28,Rene Arnoux,ARN,Ferrari,1:07.345
16,23,Eddie Cheever,CHE,Alfa Romeo,1:07.704
17,25,Francois Hesnault,HES,Ligier Renault,1:07.787
18,22,Riccardo Patrese,PAT,Alfa Romeo,1:08.042
19,20,Johnny Cecotto,CEC,Toleman Hart,1:08.298
20,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:09.609
21,21,Mauro Baldi,BAL,Spirit Hart,1:09.923
22,10,Jonathan Palmer,PAL,RAM Hart,1:10.383
23,9,Philippe Alliot,ALL,RAM Hart,1:10.619
24,17,Marc Surer,SUR,Arrows Ford,1:11.808
25,18,Thierry Boutsen,BOU,Arrows Ford,1:12.274
