Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Keke Rosberg,ROS,Williams Honda,67,2:01:22.617,9
2,28,Rene Arnoux,ARN,Ferrari,67,+22.464s,6
3,11,Elio de Angelis,DEA,Lotus Renault,66,+1 lap,4
4,5,Jacques Laffite,LAF,Williams Honda,65,+2 laps,3
5,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,65,+2 laps,2
6,12,Nigel Mansell,MAN,Lotus Renault,64,DNF,1
7,2,Corrado Fabi,FAB,Brabham BMW,64,+3 laps,0
8,14,Manfred Winkelhock,WIN,ATS BMW,64,+3 laps,0
NC,8,Niki Lauda,LAU,McLaren TAG,60,DNF,0
NC,7,Alain Prost,PRO,McLaren TAG,56,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,55,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,54,DNF,0
NC,17,Marc Surer,SUR,Arrows BMW,54,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,47,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,46,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,45,DNF,0
NC,15,Patrick Tambay,TAM,Renault,25,DNF,0
NC,20,Johnny Cecotto,CEC,Toleman Hart,25,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,15,DNF,0
NC,21,Huub Rothengatter,ROT,Spirit Hart,15,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,12,DNF,0
NC,16,Derek Warwick,WAR,Renault,10,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,8,DNF,0
