Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:25.084
2,6,Keke Rosberg,ROS,Williams Honda,1:25.230
3,5,Nigel Mansell,MAN,Williams Honda,1:25.486
4,7,Nelson Piquet,PIQ,Brabham BMW,1:25.584
5,2,Alain Prost,PRO,McLaren TAG,1:25.790
6,11,Elio de Angelis,DEA,Lotus Renault,1:26.044
7,27,Michele Alboreto,ALB,Ferrari,1:26.468
8,15,Patrick Tambay,TAM,Renault,1:27.020
9,8,Marc Surer,SUR,Brabham BMW,1:27.153
10,28,Stefan Johansson,JOH,Ferrari,1:27.473
11,17,Gerhard Berger,BER,Arrows BMW,1:27.723
12,16,Derek Warwick,WAR,Renault,1:28.112
13,22,Riccardo Patrese,PAT,Alfa Romeo,1:28.340
14,18,Thierry Boutsen,BOU,Arrows BMW,1:28.369
15,19,Teo Fabi,FAB,Toleman Hart,1:28.386
16,1,Niki Lauda,LAU,McLaren TAG,1:28.472
17,23,Eddie Cheever,CHE,Alfa Romeo,1:28.629
18,3,Martin Brundle,BRU,Tyrrell Renault,1:28.793
19,25,Philippe Streiff,STR,Ligier Renault,1:29.839
20,26,Jacques Laffite,LAF,Ligier Renault,1:30.186
21,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:30.271
22,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:33.529
23,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:33.981
24,10,Kenny Acheson,ACH,RAM Hart,1:34.919
25,33,Alan Jones,JON,Lola Hart,1:34.943
26,9,Philippe Alliot,ALL,RAM Hart,1:36.221
