Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:42.051
2,5,Nigel Mansell,MAN,Williams Honda,1:43.249
3,27,Michele Alboreto,ALB,Ferrari,1:43.748
4,2,Alain Prost,PRO,McLaren TAG,1:44.088
5,6,Keke Rosberg,ROS,Williams Honda,1:44.156
6,16,Derek Warwick,WAR,Renault,1:44.163
7,23,Eddie Cheever,CHE,Alfa Romeo,1:44.231
8,11,Elio de Angelis,DEA,Lotus Renault,1:44.769
9,28,Stefan Johansson,JOH,Ferrari,1:44.921
10,7,Nelson Piquet,PIQ,Brabham BMW,1:45.194
11,8,Marc Surer,SUR,Brabham BMW,1:45.979
12,1,Niki Lauda,LAU,McLaren TAG,1:46.266
13,19,Teo Fabi,FAB,Toleman Hart,1:46.546
14,22,Riccardo Patrese,PAT,Alfa Romeo,1:46.592
15,15,Patrick Tambay,TAM,Renault,1:47.028
16,26,Jacques Laffite,LAF,Ligier Renault,1:47.267
17,25,Andrea de Cesaris,DEC,Ligier Renault,1:47.393
18,3,Martin Brundle,BRU,Tyrrell Ford,1:47.563
19,4,Stefan Bellof,BEL,Tyrrell Ford,1:47.911
20,9,Manfred Winkelhock,WIN,RAM Hart,1:47.926
21,18,Thierry Boutsen,BOU,Arrows BMW,1:48.023
22,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:48.546
23,10,Philippe Alliot,ALL,RAM Hart,1:50.455
24,17,Gerhard Berger,BER,Arrows BMW,2:05.307
25,29,Pierluigi Martini,MAR,Minardi Motori Moderni,3:04.446
