Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,Lotus Renault,67,2:00:28.006,9
2,27,Michele Alboreto,ALB,Ferrari,67,+62.978s,6
3,15,Patrick Tambay,TAM,Renault,66,+1 lap,4
4,11,Elio de Angelis,DEA,Lotus Renault,66,+1 lap,3
5,5,Nigel Mansell,MAN,Williams Honda,65,+2 laps,2
6,4,Stefan Bellof,BEL,Tyrrell Ford,65,+2 laps,1
7,16,Derek Warwick,WAR,Renault,65,+2 laps,0
8,28,Stefan Johansson,JOH,Ferrari,62,+5 laps,0
9,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,61,+6 laps,0
NC,9,Manfred Winkelhock,WIN,RAM Hart,50,+17 laps,0
NC,1,Niki Lauda,LAU,McLaren TAG,49,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,36,DNF,0
NC,2,Alain Prost,PRO,McLaren TAG,30,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,29,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,28,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,28,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Ford,20,DNF,0
NC,21,Mauro Baldi,BAL,Spirit Hart,19,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,16,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Renault,15,DNF,0
NC,17,Gerhard Berger,BER,Arrows BMW,12,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Ford,12,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,4,DNF,0
NC,10,Philippe Alliot,ALL,RAM Hart,3,DNF,0
NC,8,Francois Hesnault,HES,Brabham BMW,3,DNF,0
NC,30,Jonathan Palmer,PAL,Zakspeed,2,DNF,0
