Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:29.450
2,6,Nelson Piquet,PIQ,Williams Honda,1:29.785
3,1,Alain Prost,PRO,McLaren TAG,1:29.945
4,5,Nigel Mansell,MAN,Williams Honda,1:30.072
5,2,Keke Rosberg,ROS,McLaren TAG,1:30.628
6,16,Patrick Tambay,TAM,Lola Ford,1:31.715
7,28,Stefan Johansson,JOH,Ferrari,1:31.850
8,11,Johnny Dumfries,DUM,Lotus Renault,1:31.886
9,25,Rene Arnoux,ARN,Ligier Renault,1:31.970
10,15,Alan Jones,JON,Lola Ford,1:32.401
11,20,Gerhard Berger,BER,Benetton BMW,1:32.491
12,26,Philippe Alliot,ALL,Ligier Renault,1:32.575
13,19,Teo Fabi,FAB,Benetton BMW,1:32.707
14,7,Riccardo Patrese,PAT,Brabham BMW,1:32.956
15,27,Michele Alboreto,ALB,Ferrari,1:33.063
16,3,Martin Brundle,BRU,Tyrrell Renault,1:33.368
17,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:33.656
18,4,Philippe Streiff,STR,Tyrrell Renault,1:34.414
19,8,Derek Warwick,WAR,Brabham BMW,1:34.502
20,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:34.670
21,17,Christian Danner,DAN,Arrows BMW,1:35.294
22,18,Thierry Boutsen,BOU,Arrows BMW,1:35.392
23,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:36.232
24,14,Jonathan Palmer,PAL,Zakspeed,1:36.485
25,29,Huub Rothengatter,ROT,Zakspeed,1:38.527
26,22,Allen Berg,BER,Osella Alfa Romeo,1:40.984
