Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Nelson Piquet,PIQ,Williams Honda,1:06.961
2,5,Nigel Mansell,MAN,Williams Honda,1:07.399
3,12,Ayrton Senna,SEN,Lotus Renault,1:07.524
4,20,Gerhard Berger,BER,Benetton BMW,1:08.196
5,2,Keke Rosberg,ROS,McLaren TAG,1:08.477
6,1,Alain Prost,PRO,McLaren TAG,1:09.334
7,19,Teo Fabi,FAB,Benetton BMW,1:09.409
8,25,Rene Arnoux,ARN,Ligier Renault,1:09.543
9,8,Derek Warwick,WAR,Brabham BMW,1:10.209
10,11,Johnny Dumfries,DUM,Lotus Renault,1:10.304
11,3,Martin Brundle,BRU,Tyrrell Renault,1:10.334
12,27,Michele Alboreto,ALB,Ferrari,1:10.338
13,18,Thierry Boutsen,BOU,Arrows BMW,1:10.941
14,15,Alan Jones,JON,Lola Ford,1:11.121
15,7,Riccardo Patrese,PAT,Brabham BMW,1:11.267
16,4,Philippe Streiff,STR,Tyrrell Renault,1:11.450
17,16,Patrick Tambay,TAM,Lola Ford,1:11.458
18,28,Stefan Johansson,JOH,Ferrari,1:11.500
19,26,Jacques Laffite,LAF,Ligier Renault,1:12.281
20,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:12.848
21,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:12.980
22,14,Jonathan Palmer,PAL,Zakspeed,1:13.009
23,17,Christian Danner,DAN,Arrows BMW,1:13.261
24,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:16.134
25,29,Huub Rothengatter,ROT,Zakspeed,1:16.854
26,22,Allen Berg,BER,Osella Alfa Romeo,1:18.319
