Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:16.673
2,5,Nigel Mansell,MAN,Williams Honda,1:17.489
3,1,Alain Prost,PRO,McLaren TAG,1:17.710
4,20,Gerhard Berger,BER,Benetton BMW,1:17.742
5,19,Teo Fabi,FAB,Benetton BMW,1:18.071
6,6,Nelson Piquet,PIQ,Williams Honda,1:18.180
7,2,Keke Rosberg,ROS,McLaren TAG,1:18.360
8,28,Stefan Johansson,JOH,Ferrari,1:19.332
9,7,Riccardo Patrese,PAT,Brabham BMW,1:19.637
10,25,Rene Arnoux,ARN,Ligier Renault,1:19.657
11,26,Philippe Alliot,ALL,Ligier Renault,1:19.769
12,8,Derek Warwick,WAR,Brabham BMW,1:19.882
13,27,Michele Alboreto,ALB,Ferrari,1:20.019
14,16,Patrick Tambay,TAM,Lola Ford,1:20.761
15,11,Johnny Dumfries,DUM,Lotus Renault,1:21.594
16,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:21.611
17,15,Alan Jones,JON,Lola Ford,1:21.646
18,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:21.702
19,3,Martin Brundle,BRU,Tyrrell Renault,1:21.835
20,14,Jonathan Palmer,PAL,Zakspeed,1:21.929
21,18,Thierry Boutsen,BOU,Arrows BMW,1:22.068
22,17,Christian Danner,DAN,Arrows BMW,1:22.274
23,4,Philippe Streiff,STR,Tyrrell Renault,1:22.388
24,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:23.566
25,31,Ivan Capelli,CAP,AGS Motori Moderni,1:23.987
26,29,Huub Rothengatter,ROT,Zakspeed,1:24.105
27,22,Allen Berg,BER,Osella Alfa Romeo,1:26.861
