Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:21.605
2,6,Nelson Piquet,PIQ,Williams Honda,1:22.431
3,5,Nigel Mansell,MAN,Williams Honda,1:22.576
4,1,Alain Prost,PRO,McLaren TAG,1:22.886
5,2,Keke Rosberg,ROS,McLaren TAG,1:23.004
6,25,Rene Arnoux,ARN,Ligier Renault,1:24.274
7,20,Gerhard Berger,BER,Benetton BMW,1:24.501
8,26,Jacques Laffite,LAF,Ligier Renault,1:24.817
9,19,Teo Fabi,FAB,Benetton BMW,1:25.052
10,11,Johnny Dumfries,DUM,Lotus Renault,1:25.107
11,28,Stefan Johansson,JOH,Ferrari,1:25.466
12,3,Martin Brundle,BRU,Tyrrell Renault,1:25.831
13,27,Michele Alboreto,ALB,Ferrari,1:26.094
14,7,Riccardo Patrese,PAT,Brabham BMW,1:26.231
15,8,Elio de Angelis,DEA,Brabham BMW,1:26.550
16,14,Jonathan Palmer,PAL,Zakspeed,1:26.918
17,15,Alan Jones,JON,Lola Hart,1:26.946
18,16,Patrick Tambay,TAM,Lola Hart,1:26.992
19,18,Thierry Boutsen,BOU,Arrows BMW,1:27.169
20,4,Philippe Streiff,STR,Tyrrell Renault,1:27.637
21,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:28.423
22,17,Marc Surer,SUR,Arrows BMW,1:28.443
23,22,Christian Danner,DAN,Osella Alfa Romeo,1:29.046
24,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,1:29.195
25,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:30.062
