Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,43,1:27:57.925,9
2,12,Ayrton Senna,SEN,Lotus Renault,43,+19.827s,6
3,28,Stefan Johansson,JOH,Ferrari,43,+26.592s,4
4,27,Michele Alboreto,ALB,Ferrari,43,+29.634s,3
5,26,Jacques Laffite,LAF,Ligier Renault,43,+70.690s,2
6,1,Alain Prost,PRO,McLaren TAG,43,+137.772s,1
7,19,Teo Fabi,FAB,Benetton BMW,42,+1 lap,0
8,7,Riccardo Patrese,PAT,Brabham BMW,42,+1 lap,0
9,17,Marc Surer,SUR,Arrows BMW,41,DNF,0
10,20,Gerhard Berger,BER,Benetton BMW,41,+2 laps,0
11,15,Alan Jones,JON,Lola Ford,40,DNF,0
12,4,Philippe Streiff,STR,Tyrrell Renault,40,+3 laps,0
NC,14,Jonathan Palmer,PAL,Zakspeed,37,DNF,0
NC,23,Andrea de Cesaris,DEC,Minardi Motori Moderni,35,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,25,DNF,0
NC,29,Huub Rothengatter,ROT,Zakspeed,25,DNF,0
NC,24,Alessandro Nannini,NAN,Minardi Motori Moderni,24,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Renault,23,DNF,0
NC,6,Nelson Piquet,PIQ,Williams Honda,16,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,7,DNF,0
NC,11,Johnny Dumfries,DUM,Lotus Renault,7,DNF,0
NC,2,Keke Rosberg,ROS,McLaren TAG,6,DNF,0
NC,21,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,3,DNF,0
NC,22,Christian Danner,DAN,Osella Alfa Romeo,2,DNF,0
NC,16,Patrick Tambay,TAM,Lola Ford,0,DNF,0
