Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Nelson Piquet,PIQ,Williams Honda,1:23.357
2,5,Nigel Mansell,MAN,Williams Honda,1:23.459
3,28,Gerhard Berger,BER,Ferrari,1:24.213
4,20,Thierry Boutsen,BOU,Benetton Ford,1:24.348
5,19,Teo Fabi,FAB,Benetton Ford,1:25.054
6,27,Michele Alboreto,ALB,Ferrari,1:25.077
7,12,Ayrton Senna,SEN,Lotus Honda,1:25.492
8,7,Riccardo Patrese,PAT,Brabham BMW,1:25.766
9,1,Alain Prost,PRO,McLaren TAG,1:26.170
10,8,Andrea de Cesaris,DEC,Brabham BMW,1:27.672
11,17,Derek Warwick,WAR,Arrows Megatron,1:27.762
12,18,Eddie Cheever,CHE,Arrows Megatron,1:28.370
13,11,Satoru Nakajima,NAK,Lotus Honda,1:28.786
14,2,Stefan Johansson,JOH,McLaren TAG,1:29.003
15,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:29.435
16,25,Rene Arnoux,ARN,Ligier Megatron,1:29.733
17,9,Martin Brundle,BRU,Zakspeed,1:29.893
18,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:30.682
19,23,Adrian Campos,CAM,Minardi Motori Moderni,1:30.797
20,10,Christian Danner,DAN,Zakspeed,1:31.015
21,21,Alex Caffi,CAF,Osella Alfa Romeo,1:32.313
22,30,Philippe Alliot,ALL,Lola Ford,1:33.741
23,16,Ivan Capelli,CAP,March Ford,1:34.199
24,3,Jonathan Palmer,PAL,Tyrrell Ford,1:34.619
25,4,Philippe Streiff,STR,Tyrrell Ford,1:35.338
26,14,Pascal Fabre,FAB,AGS Ford,1:40.633
