Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,28,Gerhard Berger,BER,Ferrari,1:40.042
2,1,Alain Prost,PRO,McLaren TAG,1:40.652
3,20,Thierry Boutsen,BOU,Benetton Ford,1:40.850
4,27,Michele Alboreto,ALB,Ferrari,1:40.984
5,6,Nelson Piquet,PIQ,Williams Honda,1:41.144
6,19,Teo Fabi,FAB,Benetton Ford,1:41.679
7,5,Nigel Mansell,MAN,Williams Honda,1:42.616
8,12,Ayrton Senna,SEN,Lotus Honda,1:42.723
9,7,Riccardo Patrese,PAT,Brabham BMW,1:43.304
10,2,Stefan Johansson,JOH,McLaren TAG,1:43.371
11,8,Andrea de Cesaris,DEC,Brabham BMW,1:43.618
12,11,Satoru Nakajima,NAK,Lotus Honda,1:43.685
13,18,Eddie Cheever,CHE,Arrows Megatron,1:44.277
14,17,Derek Warwick,WAR,Arrows Megatron,1:44.626
15,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:45.612
16,9,Martin Brundle,BRU,Zakspeed,1:46.023
17,10,Christian Danner,DAN,Zakspeed,1:46.116
18,25,Rene Arnoux,ARN,Ligier Megatron,1:46.200
19,30,Philippe Alliot,ALL,Lola Ford,1:47.395
20,3,Jonathan Palmer,PAL,Tyrrell Ford,1:47.775
21,16,Ivan Capelli,CAP,March Ford,1:48.212
22,23,Adrian Campos,CAM,Minardi Motori Moderni,1:48.337
23,29,Yannick Dalmas,DAL,Lola Ford,1:48.887
24,21,Alex Caffi,CAF,Osella Alfa Romeo,1:49.017
25,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:49.641
26,4,Philippe Streiff,STR,Tyrrell Ford,1:49.741
27,14,Roberto Moreno,MOR,AGS Ford,1:50.212
