Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Honda,1:18.383
2,28,Gerhard Berger,BER,Ferrari,1:18.426
3,6,Nelson Piquet,PIQ,Williams Honda,1:18.463
4,20,Thierry Boutsen,BOU,Benetton Ford,1:18.691
5,1,Alain Prost,PRO,McLaren TAG,1:18.742
6,19,Teo Fabi,FAB,Benetton Ford,1:18.992
7,12,Ayrton Senna,SEN,Lotus Honda,1:19.089
8,7,Riccardo Patrese,PAT,Brabham BMW,1:19.889
9,27,Michele Alboreto,ALB,Ferrari,1:19.967
10,8,Andrea de Cesaris,DEC,Brabham BMW,1:20.141
11,17,Derek Warwick,WAR,Arrows Megatron,1:21.664
12,18,Eddie Cheever,CHE,Arrows Megatron,1:21.705
13,9,Martin Brundle,BRU,Zakspeed,1:21.711
14,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:22.035
15,2,Stefan Johansson,JOH,McLaren TAG,1:22.185
16,11,Satoru Nakajima,NAK,Lotus Honda,1:22.214
17,10,Christian Danner,DAN,Zakspeed,1:22.593
18,25,Rene Arnoux,ARN,Ligier Megatron,1:23.053
19,23,Adrian Campos,CAM,Minardi Motori Moderni,1:23.955
20,16,Ivan Capelli,CAP,March Ford,1:24.404
21,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:24.553
22,3,Jonathan Palmer,PAL,Tyrrell Ford,1:24.723
23,29,Yannick Dalmas,DAL,Lola Ford,1:24.745
24,30,Philippe Alliot,ALL,Lola Ford,1:25.096
25,4,Philippe Streiff,STR,Tyrrell Ford,1:26.305
26,21,Alex Caffi,CAF,Osella Alfa Romeo,1:27.670
27,14,Pascal Fabre,FAB,AGS Ford,1:28.655
