Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,McLaren Honda,60,1:32:41.264,9
2,11,Alain Prost,PRO,McLaren Honda,60,+2.334s,6
3,1,Nelson Piquet,PIQ,Lotus Honda,59,+1 lap,4
4,20,Thierry Boutsen,BOU,Benetton Ford,59,+1 lap,3
5,28,Gerhard Berger,BER,Ferrari,59,+1 lap,2
6,19,Alessandro Nannini,NAN,Benetton Ford,59,+1 lap,1
7,18,Eddie Cheever,CHE,Arrows Megatron,59,+1 lap,0
8,2,Satoru Nakajima,NAK,Lotus Honda,59,+1 lap,0
9,17,Derek Warwick,WAR,Arrows Megatron,58,+2 laps,0
10,14,Philippe Streiff,STR,AGS Ford,58,+2 laps,0
11,24,Luis Perez-Sala,PER,Minardi Ford,58,+2 laps,0
12,29,Yannick Dalmas,DAL,Lola Ford,58,+2 laps,0
13,6,Riccardo Patrese,PAT,Williams Judd,58,+2 laps,0
14,3,Jonathan Palmer,PAL,Tyrrell Ford,58,+2 laps,0
15,15,Mauricio Gugelmin,GUG,March Judd,58,+2 laps,0
16,23,Adrian Campos,CAM,Minardi Ford,57,+3 laps,0
17,30,Philippe Alliot,ALL,Lola Ford,57,+3 laps,0
18,27,Michele Alboreto,ALB,Ferrari,54,DNF,0
NC,33,Stefano Modena,MOD,Euro Brun Ford,52,+8 laps,0
NC,4,Julian Bailey,BAI,Tyrrell Ford,48,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,42,DNF,0
NC,31,Gabriele Tarquini,TAR,Coloni Ford,40,DNF,0
NC,36,Alex Caffi,CAF,Dallara Ford,18,DNF,0
NC,9,Piercarlo Ghinzani,GHI,Zakspeed,16,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,2,DNF,0
