Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,Alain Prost,PRO,McLaren Honda,80,1:37:37.328,9
2,12,Ayrton Senna,SEN,McLaren Honda,80,+31.752s,6
3,27,Michele Alboreto,ALB,Ferrari,80,+66.505s,4
4,28,Gerhard Berger,BER,Ferrari,79,+1 lap,3
5,1,Nelson Piquet,PIQ,Lotus Honda,79,+1 lap,2
6,19,Alessandro Nannini,NAN,Benetton Ford,79,+1 lap,1
7,2,Satoru Nakajima,NAK,Lotus Honda,79,+1 lap,0
8,15,Mauricio Gugelmin,GUG,March Judd,79,+1 lap,0
9,16,Ivan Capelli,CAP,March Judd,79,+1 lap,0
10,22,Andrea de Cesaris,DEC,Rial Ford,78,+2 laps,0
11,18,Eddie Cheever,CHE,Arrows Megatron,78,+2 laps,0
12,36,Alex Caffi,CAF,Dallara Ford,78,+2 laps,0
13,29,Yannick Dalmas,DAL,Lola Ford,78,+2 laps,0
14,33,Stefano Modena,MOD,Euro Brun Ford,77,+3 laps,0
15,23,Pierluigi Martini,MAR,Minardi Ford,77,+3 laps,0
NC,24,Luis Perez-Sala,PER,Minardi Ford,70,+10 laps,0
NC,32,Oscar Larrauri,LAR,Euro Brun Ford,64,DNF,0
NC,21,Nicola Larini,LAR,Osella,56,DNF,0
NC,10,Bernd Schneider,SCH,Zakspeed,55,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,48,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,46,DNF,0
NC,3,Jonathan Palmer,PAL,Tyrrell Ford,40,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Judd,35,DNF,0
NC,20,Thierry Boutsen,BOU,Benetton Ford,28,DNF,0
NC,14,Philippe Streiff,STR,AGS Ford,20,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,11,DNF,0
