Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Riccardo Patrese,PAT,Williams Renault,1:19.726
2,1,Ayrton Senna,SEN,McLaren Honda,1:20.039
3,21,Alex Caffi,CAF,Dallara Ford,1:20.704
4,5,Thierry Boutsen,BOU,Williams Renault,1:21.001
5,2,Alain Prost,PRO,McLaren Honda,1:21.076
5,17,Nicola Larini,LAR,Osella Ford,1:24.601
6,28,Gerhard Berger,BER,Ferrari,1:21.270
6,30,Philippe Alliot,ALL,Lola Lamborghini,1:24.928
7,19,Alessandro Nannini,NAN,Benetton Ford,1:21.301
7,41,Yannick Dalmas,DAL,AGS Ford,1:25.571
8,8,Stefano Modena,MOD,Brabham Judd,1:21.472
8,34,Bernd Schneider,SCH,Zakspeed Yamaha,1:25.613
9,9,Derek Warwick,WAR,Arrows Ford,1:21.617
9,40,Gabriele Tarquini,TAR,AGS Ford,1:25.685
10,23,Pierluigi Martini,MAR,Minardi Ford,1:21.746
10,31,Roberto Moreno,MOR,Coloni Ford,1:26.903
11,4,Jean Alesi,ALE,Tyrrell Ford,1:21.799
11,33,Gregor Foitek,FOI,Euro Brun Judd,1:27.478
12,27,Nigel Mansell,MAN,Ferrari,1:21.951
12,35,Aguri Suzuki,SUZ,Zakspeed Yamaha,1:28.113
13,15,Mauricio Gugelmin,GUG,March Judd,1:22.083
13,32,Pierre Henri Raphanel,RAP,Coloni Ford,1:45.971
14,16,Ivan Capelli,CAP,March Judd,1:22.088
15,7,Martin Brundle,BRU,Brabham Judd,1:22.296
16,10,Eddie Cheever,CHE,Arrows Ford,1:22.374
17,11,Nelson Piquet,PIQ,Lotus Judd,1:22.406
18,22,Andrea de Cesaris,DEC,Dallara Ford,1:22.410
19,3,Jonathan Palmer,PAL,Tyrrell Ford,1:22.578
20,12,Satoru Nakajima,NAK,Lotus Judd,1:22.630
21,37,Bertrand Gachot,GAC,Onyx Ford,1:22.634
22,18,Piercarlo Ghinzani,GHI,Osella Ford,1:22.763
23,24,Luis Perez-Sala,PER,Minardi Ford,1:23.017
24,36,Stefan Johansson,JOH,Onyx Ford,1:23.148
25,20,Emanuele Pirro,PIR,Benetton Ford,1:23.399
26,29,Michele Alboreto,ALB,Lola Lamborghini,1:23.733
27,25,Rene Arnoux,ARN,Ligier Ford,1:24.003
28,26,Olivier Grouillard,GRO,Ligier Ford,1:24.702
29,38,Christian Danner,DAN,Rial Ford,1:25.017
30,39,Volker Weidler,WEI,Rial Ford,1:26.320
