Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Nigel Mansell,MAN,Ferrari,1:07.428
2,27,Ayrton Senna,SEN,McLaren Honda,1:08.071
3,28,Gerhard Berger,BER,McLaren Honda,1:08.246
4,5,Thierry Boutsen,BOU,Williams Renault,1:08.291
5,1,Alain Prost,PRO,Ferrari,1:08.336
5,33,Roberto Moreno,MOR,Euro Brun Judd,1:12.554
6,4,Jean Alesi,ALE,Tyrrell Ford,1:08.370
6,18,Yannick Dalmas,DAL,AGS Ford,1:12.653
7,6,Riccardo Patrese,PAT,Williams Renault,1:08.677
7,34,Claudio Langes,LAN,Euro Brun Judd,1:15.059
8,29,Eric Bernard,BER,Lola Lamborghini,1:09.003
8,31,Bertrand Gachot,GAC,Coloni Subaru,1:19.230
9,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:09.243
9,39,Bruno Giacomelli,GIA,Life,1:25.947
10,16,Ivan Capelli,CAP,Leyton House Judd,1:09.308
11,20,Nelson Piquet,PIQ,Benetton Ford,1:09.407
12,3,Satoru Nakajima,NAK,Tyrrell Ford,1:09.608
13,19,Alessandro Nannini,NAN,Benetton Ford,1:09.641
14,12,Martin Donnelly,DON,Lotus Lamborghini,1:09.741
15,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:10.044
16,11,Derek Warwick,WAR,Lotus Lamborghini,1:10.092
17,10,Alex Caffi,CAF,Arrows Ford,1:10.110
18,23,Pierluigi Martini,MAR,Minardi Ford,1:10.303
19,21,Emanuele Pirro,PIR,Dallara Ford,1:10.847
20,8,Stefano Modena,MOD,Brabham Judd,1:11.070
21,25,Nicola Larini,LAR,Ligier Ford,1:11.180
22,26,Philippe Alliot,ALL,Ligier Ford,1:11.215
23,22,Andrea de Cesaris,DEC,Dallara Ford,1:11.234
24,24,Paolo Barilla,BAR,Minardi Ford,1:11.387
25,9,Michele Alboreto,ALB,Arrows Ford,1:11.562
26,17,Gabriele Tarquini,TAR,AGS Ford,1:11.681
27,14,Olivier Grouillard,GRO,Osella Ford,1:11.710
28,7,David Brabham,BRA,Brabham Judd,1:11.741
29,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:12.631
30,35,Gregor Foitek,FOI,Onyx Ford,1:13.271
