Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Ayrton Senna,SEN,McLaren Honda,1:23.220
2,28,Gerhard Berger,BER,McLaren Honda,1:23.781
3,6,Riccardo Patrese,PAT,Williams Renault,1:24.444
4,5,Thierry Boutsen,BOU,Williams Renault,1:25.039
5,2,Nigel Mansell,MAN,Ferrari,1:25.095
5,31,Bertrand Gachot,GAC,Coloni Subaru,1:33.554
6,1,Alain Prost,PRO,Ferrari,1:25.179
6,34,Claudio Langes,LAN,Euro Brun Judd,1:34.272
7,4,Jean Alesi,ALE,Tyrrell Ford,1:25.230
7,39,Bruno Giacomelli,GIA,Life,7:16.212
8,20,Nelson Piquet,PIQ,Benetton Ford,1:25.761
9,19,Alessandro Nannini,NAN,Benetton Ford,1:26.042
10,11,Derek Warwick,WAR,Lotus Lamborghini,1:26.682
11,12,Martin Donnelly,DON,Lotus Lamborghini,1:26.714
12,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:26.836
13,29,Eric Bernard,BER,Lola Lamborghini,1:26.838
14,8,Stefano Modena,MOD,Brabham Judd,1:27.008
15,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:27.068
16,26,Philippe Alliot,ALL,Ligier Ford,1:27.214
17,22,Andrea de Cesaris,DEC,Dallara Ford,1:27.217
18,16,Ivan Capelli,CAP,Leyton House Judd,1:27.521
19,3,Satoru Nakajima,NAK,Tyrrell Ford,1:27.532
20,25,Nicola Larini,LAR,Ligier Ford,1:27.564
21,21,Emanuele Pirro,PIR,Dallara Ford,1:27.613
22,14,Olivier Grouillard,GRO,Osella Ford,1:28.009
23,35,Gregor Foitek,FOI,Onyx Ford,1:28.111
24,33,Roberto Moreno,MOR,Euro Brun Judd,1:28.603
25,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:28.625
26,24,Paolo Barilla,BAR,Minardi Ford,1:28.667
27,10,Alex Caffi,CAF,Arrows Ford,1:28.699
28,9,Michele Alboreto,ALB,Arrows Ford,1:28.797
29,7,David Brabham,BRA,Brabham Judd,1:28.927
