Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Michael Schumacher,MSC,Benetton Ford,69,1:40:26.689,10
2,0,Damon Hill,HIL,Williams Renault,69,+24.689s,6
3,7,Mika Hakkinen,HAK,McLaren Peugeot,69,+69.648s,4
4,15,Eddie Irvine,IRV,Jordan Hart,69,+78.446s,3
5,28,Gerhard Berger,BER,Ferrari,68,+1 lap,2
6,30,Heinz-Harald Frentzen,FRE,Sauber Mercedes,68,+1 lap,1
7,3,Ukyo Katayama,KAT,Tyrrell Yamaha,68,+1 lap,0
8,25,Johnny Herbert,HER,Ligier Renault,68,+1 lap,0
9,26,Olivier Panis,PAN,Ligier Renault,68,+1 lap,0
10,27,Jean Alesi,ALE,Ferrari,68,+1 lap,0
11,10,Gianni Morbidelli,MOR,Footwork Ford,68,+1 lap,0
12,14,Rubens Barrichello,BAR,Jordan Hart,68,+1 lap,0
13,4,Mark Blundell,BLU,Tyrrell Yamaha,68,+1 lap,0
14,24,Michele Alboreto,ALB,Minardi Ford,67,+2 laps,0
15,23,Pierluigi Martini,MAR,Minardi Ford,67,+2 laps,0
16,12,Alessandro Zanardi,ZAN,Lotus Mugen Honda,67,+2 laps,0
17,9,Christian Fittipaldi,FIT,Footwork Ford,66,+3 laps,0
18,11,Eric Bernard,BER,Lotus Mugen Honda,66,+3 laps,0
19,32,Domenico Schiattarella,SCH,Simtek Ford,64,+5 laps,0
NC,2,Nigel Mansell,MAN,Williams Renault,47,DNF,0
NC,31,David Brabham,BRA,Simtek Ford,42,DNF,0
NC,29,Andrea de Cesaris,DEC,Sauber Mercedes,37,DNF,0
NC,20,Erik Comas,COM,Larrousse Ford,37,DNF,0
NC,6,Jos Verstappen,VER,Benetton Ford,15,DNF,0
NC,19,Hideki Noda,NOD,Jordan Hart,10,DNF,0
NC,8,Martin Brundle,BRU,McLaren Peugeot,8,DNF,0
