Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Damon Hill,HIL,Williams Renault,81,1:49:15.946,10
2,26,Olivier Panis,PAN,Ligier Mugen Honda,79,+2 laps,6
3,9,Gianni Morbidelli,MOR,Footwork Hart,79,+2 laps,4
4,7,Mark Blundell,BLU,McLaren Mercedes,79,+2 laps,3
5,4,Mika Salo,SAL,Tyrrell Yamaha,78,+3 laps,2
6,23,Pedro Lamy,LAM,Minardi Ford,78,+3 laps,1
7,21,Pedro Diniz,DIN,Forti Ford,77,+4 laps,0
8,16,Bertrand Gachot,GAC,Pacific Ilmor,76,+5 laps,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,70,DNF,0
NC,2,Johnny Herbert,HER,Benetton Renault,69,DNF,0
NC,15,Eddie Irvine,IRV,Jordan Peugeot,62,DNF,0
NC,30,Heinz-Harald Frentzen,FRE,Sauber Ford,39,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,34,DNF,0
NC,25,Martin Brundle,BRU,Ligier Mugen Honda,29,DNF,0
NC,1,Michael Schumacher,MSC,Benetton Renault,25,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,23,DNF,0
NC,22,Roberto Moreno,MOR,Forti Ford,21,DNF,0
NC,14,Rubens Barrichello,BAR,Jordan Peugeot,20,DNF,0
NC,6,David Coulthard,COU,Williams Renault,19,DNF,0
NC,10,Taki Inoue,INO,Footwork Hart,15,DNF,0
NC,29,Karl Wendlinger,WEN,Sauber Ford,8,DNF,0
NC,17,Andrea Montermini,MON,Pacific Ilmor,2,DNF,0
NC,24,Luca Badoer,BAD,Minardi Ford,0,DNF,0
