Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Damon Hill,HIL,Williams Renault,63,1:41:42.552,10
2,27,Jean Alesi,ALE,Ferrari,63,+18.510s,6
3,28,Gerhard Berger,BER,Ferrari,63,+43.116s,4
4,6,David Coulthard,COU,Williams Renault,63,+51.890s,3
5,8,Mika Hakkinen,HAK,McLaren Mercedes,62,+1 lap,2
6,30,Heinz-Harald Frentzen,FRE,Sauber Ford,62,+1 lap,1
7,2,Johnny Herbert,HER,Benetton Renault,61,+2 laps,0
8,15,Eddie Irvine,IRV,Jordan Peugeot,61,+2 laps,0
9,26,Olivier Panis,PAN,Ligier Mugen Honda,61,+2 laps,0
10,7,Nigel Mansell,MAN,McLaren Mercedes,61,+2 laps,0
11,25,Aguri Suzuki,SUZ,Ligier Mugen Honda,60,+3 laps,0
12,23,Pierluigi Martini,MAR,Minardi Ford,59,+4 laps,0
13,9,Gianni Morbidelli,MOR,Footwork Hart,59,+4 laps,0
14,24,Luca Badoer,BAD,Minardi Ford,59,+4 laps,0
15,21,Pedro Diniz,DIN,Forti Ford,56,+7 laps,0
16,22,Roberto Moreno,MOR,Forti Ford,56,+7 laps,0
NC,29,Karl Wendlinger,WEN,Sauber Ford,43,DNF,0
NC,16,Bertrand Gachot,GAC,Pacific Ilmor,36,DNF,0
NC,11,Domenico Schiattarella,SCH,Simtek Ford,35,DNF,0
NC,14,Rubens Barrichello,BAR,Jordan Peugeot,31,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,23,DNF,0
NC,4,Mika Salo,SAL,Tyrrell Yamaha,19,DNF,0
NC,17,Andrea Montermini,MON,Pacific Ilmor,15,DNF,0
NC,12,Jos Verstappen,VER,Simtek Ford,14,DNF,0
NC,10,Taki Inoue,INO,Footwork Hart,12,DNF,0
NC,1,Michael Schumacher,MSC,Benetton Renault,10,DNF,0
