Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps
1,44,Lewis Hamilton,HAM,Mercedes,1:21.901,1:21.682,1:20.827,18
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:21.996,1:21.984,1:21.424,18
3,77,Valtteri Bottas,BOT,Mercedes,1:22.016,1:21.991,1:21.478,20
4,10,Pierre Gasly,GAS,AlphaTauri Honda,1:22.535,1:21.728,1:21.640,19
5,14,Fernando Alonso,ALO,Alpine Renault,1:22.422,1:21.894,1:21.670,18
6,4,Lando Norris,NOR,McLaren Mercedes,1:22.839,1:22.216,1:21.731,21
7,55,Carlos Sainz,SAI,Ferrari,1:22.304,1:22.241,1:21.840,21
8,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:22.458,1:22.058,1:21.881,18
9,31,Esteban Ocon,OCO,Alpine Renault,1:22.565,1:22.012,1:22.028,18
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:22.549,1:22.146,1:22.785,21
11,11,Sergio Perez,PER,Red Bull Racing Honda,1:22.398,1:22.346,DNQ,12
12,18,Lance Stroll,STR,Aston Martin Mercedes,1:22.551,1:22.460,DNQ,15
13,16,Charles Leclerc,LEC,Ferrari,1:22.742,1:22.463,DNQ,15
14,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:22.688,1:22.597,DNQ,15
15,63,George Russell,RUS,Williams Mercedes,1:22.863,1:22.756,DNQ,16
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:23.156,DNQ,DNQ,9
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:23.213,DNQ,DNQ,10
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:23.262,DNQ,DNQ,8
19,47,Mick Schumacher,MSC,Haas Ferrari,1:23.407,DNQ,DNQ,9
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:25.859,DNQ,DNQ,9
