Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:34.352,1:33.464,1:32.910,16
2,44,Lewis Hamilton,HAM,Mercedes,1:34.579,1:33.797,1:33.119,16
3,11,Sergio Perez,PER,Red Bull Racing Honda,1:34.369,1:34.178,1:33.134,19
4,77,Valtteri Bottas,BOT,Mercedes,1:34.590,1:33.959,1:33.475,15
5,16,Charles Leclerc,LEC,Ferrari,1:34.153,1:33.928,1:33.606,17
6,55,Carlos Sainz,SAI,Ferrari,1:34.558,1:34.126,1:33.792,15
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:34.407,1:34.643,1:33.808,15
8,4,Lando Norris,NOR,McLaren Mercedes,1:34.551,1:33.880,1:33.887,14
9,10,Pierre Gasly,GAS,AlphaTauri Honda,1:34.567,1:34.583,1:34.118,17
10,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:35.360,1:35.137,1:34.918,18
11,31,Esteban Ocon,OCO,Alpine Renault,1:35.747,1:35.377,DNQ,12
12,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:35.281,1:35.500,DNQ,9
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:35.920,1:35.794,DNQ,8
14,14,Fernando Alonso,ALO,Alpine Renault,1:35.756,1:44.549,DNQ,12
15,63,George Russell,RUS,Williams Mercedes,1:35.746,DNF,DNQ,11
16,18,Lance Stroll,STR,Aston Martin Mercedes,1:35.983,DNQ,DNQ,7
17,6,Nicholas Latifi,LAT,Williams Mercedes,1:35.995,DNQ,DNQ,6
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:36.311,DNQ,DNQ,7
19,47,Mick Schumacher,MSC,Haas Ferrari,1:36.499,DNQ,DNQ,9
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:36.796,DNQ,DNQ,8
