Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,33,Max Verstappen,VER,Red Bull Racing Honda,58,1:30:17.345,26
2,44,Lewis Hamilton,HAM,Mercedes,58,+2.256s,18
3,55,Carlos Sainz,SAI,Ferrari,58,+5.173s,15
4,22,Yuki Tsunoda,TSU,AlphaTauri Honda,58,+5.692s,12
5,10,Pierre Gasly,GAS,AlphaTauri Honda,58,+6.531s,10
6,77,Valtteri Bottas,BOT,Mercedes,58,+7.463s,8
7,4,Lando Norris,NOR,McLaren Mercedes,58,+59.200s,6
8,14,Fernando Alonso,ALO,Alpine Renault,58,+61.708s,4
9,31,Esteban Ocon,OCO,Alpine Renault,58,+64.026s,2
10,16,Charles Leclerc,LEC,Ferrari,58,+66.057s,1
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,58,+67.527s,0
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,57,+1 lap,0
13,18,Lance Stroll,STR,Aston Martin Mercedes,57,+1 lap,0
14,47,Mick Schumacher,MSC,Haas Ferrari,57,+1 lap,0
15,11,Sergio Perez,PER,Red Bull Racing Honda,55,DNF,0
NC,6,Nicholas Latifi,LAT,Williams Mercedes,50,DNF,0
NC,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,33,DNF,0
NC,63,George Russell,RUS,Williams Mercedes,26,DNF,0
NC,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,25,DNF,0
NC,9,Nikita Mazepin,MAZ,Haas Ferrari,0,DNS,0
