Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,77,Valtteri Bottas,BOT,Mercedes,58,1:31:04.103,26
2,33,Max Verstappen,VER,Red Bull Racing Honda,58,+14.584s,18
3,11,Sergio Perez,PER,Red Bull Racing Honda,58,+33.471s,15
4,16,Charles Leclerc,LEC,Ferrari,58,+37.814s,12
5,44,Lewis Hamilton,HAM,Mercedes,58,+41.812s,10
6,10,Pierre Gasly,GAS,AlphaTauri Honda,58,+44.292s,8
7,4,Lando Norris,NOR,McLaren Mercedes,58,+47.213s,6
8,55,Carlos Sainz,SAI,Ferrari,58,+51.526s,4
9,18,Lance Stroll,STR,Aston Martin Mercedes,58,+82.018s,2
10,31,Esteban Ocon,OCO,Alpine Renault,57,+1 lap,1
11,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0
13,3,Daniel Ricciardo,RIC,McLaren Mercedes,57,+1 lap,0
14,22,Yuki Tsunoda,TSU,AlphaTauri Honda,57,+1 lap,0
15,63,George Russell,RUS,Williams Mercedes,57,+1 lap,0
16,14,Fernando Alonso,ALO,Alpine Renault,57,+1 lap,0
17,6,Nicholas Latifi,LAT,Williams Mercedes,57,+1 lap,0
18,5,Sebastian Vettel,VET,Aston Martin Mercedes,57,+1 lap,0
19,47,Mick Schumacher,MSC,Haas Ferrari,56,+2 laps,0
20,9,Nikita Mazepin,MAZ,Haas Ferrari,56,+2 laps,0
