Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,VER,Red Bull Racing RBPT,1:05.852,1:05.374,1:04.984,19
2,16,Charles Leclerc,LEC,Ferrari,1:05.419,1:05.287,1:05.013,26
3,55,Carlos Sainz,SAI,Ferrari,1:05.660,1:05.576,1:05.066,26
4,63,George Russell,RUS,Mercedes,1:06.235,1:05.697,1:05.431,24
5,31,Esteban Ocon,OCO,Alpine Renault,1:06.468,1:05.993,1:05.726,27
6,20,Kevin Magnussen,MAG,Haas Ferrari,1:06.366,1:05.894,1:05.879,22
7,47,Mick Schumacher,MSC,Haas Ferrari,1:06.405,1:06.151,1:06.011,22
8,14,Fernando Alonso,ALO,Alpine Renault,1:06.016,1:06.082,1:06.103,22
9,44,Lewis Hamilton,HAM,Mercedes,1:06.079,1:05.475,1:13.151,20
10,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:06.589,1:06.160,DNQ,20
11,23,Alexander Albon,ALB,Williams Mercedes,1:06.516,1:06.230,DNQ,15
12,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:06.442,1:06.319,DNQ,14
13,11,Sergio Perez,PER,Red Bull Racing RBPT,1:06.143,1:06.458,DNQ,24
14,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:06.463,1:06.851,DNQ,19
15,4,Lando Norris,NOR,McLaren Mercedes,1:06.330,1:25.847,DNQ,19
16,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:06.613,DNQ,DNQ,10
17,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:06.847,DNQ,DNQ,12
18,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:06.901,DNQ,DNQ,9
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:07.003,DNQ,DNQ,9
20,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:07.083,DNQ,DNQ,12
