Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps
1,55,Carlos Sainz,SAI,Ferrari,1:40.190,1:41.602,1:40.983,26
2,1,Max Verstappen,VER,Red Bull Racing RBPT,1:39.129,1:40.655,1:41.055,24
3,16,Charles Leclerc,LEC,Ferrari,1:39.846,1:41.247,1:41.298,26
4,11,Sergio Perez,PER,Red Bull Racing RBPT,1:40.521,1:42.513,1:41.616,26
5,44,Lewis Hamilton,HAM,Mercedes,1:40.428,1:41.062,1:41.995,23
6,4,Lando Norris,NOR,McLaren Mercedes,1:41.515,1:41.821,1:42.084,26
7,14,Fernando Alonso,ALO,Alpine Renault,1:41.598,1:42.209,1:42.116,23
8,63,George Russell,RUS,Mercedes,1:40.028,1:41.725,1:42.161,23
9,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:40.791,1:42.640,1:42.719,28
10,6,Nicholas Latifi,LAT,Williams Mercedes,1:41.998,1:43.273,2:03.095,24
11,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:41.680,1:43.702,DNQ,19
12,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:41.396,1:44.232,DNQ,20
13,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:41.893,1:44.311,DNQ,19
14,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:41.933,1:44.355,DNQ,18
15,31,Esteban Ocon,OCO,Alpine Renault,1:41.730,1:45.190,DNQ,17
16,23,Alexander Albon,ALB,Williams Mercedes,1:42.078,DNQ,DNQ,11
17,20,Kevin Magnussen,MAG,Haas Ferrari,1:42.159,DNQ,DNQ,11
18,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:42.666,DNQ,DNQ,9
19,47,Mick Schumacher,MSC,Haas Ferrari,1:42.708,DNQ,DNQ,11
20,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:43.430,DNQ,DNQ,10
