Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,16,Charles Leclerc,LEC,Ferrari,71,1:24:24.312,25
2,1,Max Verstappen,VER,Red Bull Racing RBPT,71,+1.532s,19
3,44,Lewis Hamilton,HAM,Mercedes,71,+41.217s,15
4,63,George Russell,RUS,Mercedes,71,+58.972s,12
5,31,Esteban Ocon,OCO,Alpine Renault,71,+68.436s,10
6,47,Mick Schumacher,MSC,Haas Ferrari,70,+1 lap,8
7,4,Lando Norris,NOR,McLaren Mercedes,70,+1 lap,6
8,20,Kevin Magnussen,MAG,Haas Ferrari,70,+1 lap,4
9,3,Daniel Ricciardo,RIC,McLaren Mercedes,70,+1 lap,2
10,14,Fernando Alonso,ALO,Alpine Renault,70,+1 lap,1
11,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,70,+1 lap,0
12,23,Alexander Albon,ALB,Williams Mercedes,70,+1 lap,0
13,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,70,+1 lap,0
14,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,70,+1 lap,0
15,10,Pierre Gasly,GAS,AlphaTauri RBPT,70,+1 lap,0
16,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,70,+1 lap,0
17,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,70,+1 lap,0
NC,55,Carlos Sainz,SAI,Ferrari,56,DNF,0
NC,6,Nicholas Latifi,LAT,Williams Mercedes,48,DNF,0
NC,11,Sergio Perez,PER,Red Bull Racing RBPT,24,DNF,0
