Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Max Verstappen,VER,Red Bull Racing RBPT,70,1:36:21.757,25
2,55,Carlos Sainz,SAI,Ferrari,70,+0.993s,19
3,44,Lewis Hamilton,HAM,Mercedes,70,+7.006s,15
4,63,George Russell,RUS,Mercedes,70,+12.313s,12
5,16,Charles Leclerc,LEC,Ferrari,70,+15.168s,10
6,31,Esteban Ocon,OCO,Alpine Renault,70,+23.890s,8
7,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,70,+25.247s,6
8,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,70,+26.952s,4
9,14,Fernando Alonso,ALO,Alpine Renault,70,+29.945s,2
10,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,70,+38.222s,1
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,70,+43.047s,0
12,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,70,+44.245s,0
13,23,Alexander Albon,ALB,Williams Mercedes,70,+44.893s,0
14,10,Pierre Gasly,GAS,AlphaTauri RBPT,70,+45.183s,0
15,4,Lando Norris,NOR,McLaren Mercedes,70,+52.145s,0
16,6,Nicholas Latifi,LAT,Williams Mercedes,70,+59.978s,0
17,20,Kevin Magnussen,MAG,Haas Ferrari,70,+68.180s,0
NC,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,47,DNF,0
NC,47,Mick Schumacher,MSC,Haas Ferrari,18,DNF,0
NC,11,Sergio Perez,PER,Red Bull Racing RBPT,7,DNF,0
