Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,55,Carlos Sainz,SAI,Ferrari,52,2:17:50.311,25
2,11,Sergio Perez,PER,Red Bull Racing RBPT,52,+3.779s,18
3,44,Lewis Hamilton,HAM,Mercedes,52,+6.225s,16
4,16,Charles Leclerc,LEC,Ferrari,52,+8.546s,12
5,14,Fernando Alonso,ALO,Alpine Renault,52,+9.571s,10
6,4,Lando Norris,NOR,McLaren Mercedes,52,+11.943s,8
7,1,Max Verstappen,VER,Red Bull Racing RBPT,52,+18.777s,6
8,47,Mick Schumacher,MSC,Haas Ferrari,52,+18.995s,4
9,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,52,+22.356s,2
10,20,Kevin Magnussen,MAG,Haas Ferrari,52,+24.590s,1
11,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,52,+26.147s,0
12,6,Nicholas Latifi,LAT,Williams Mercedes,52,+32.511s,0
13,3,Daniel Ricciardo,RIC,McLaren Mercedes,52,+32.817s,0
14,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,52,+40.910s,0
NC,31,Esteban Ocon,OCO,Alpine Renault,37,DNF,0
NC,10,Pierre Gasly,GAS,AlphaTauri RBPT,26,DNF,0
NC,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,20,DNF,0
NC,63,George Russell,RUS,Mercedes,0,DNF,0
NC,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,0,DNF,0
NC,23,Alexander Albon,ALB,Williams Mercedes,0,DNF,0
